Name,Team,Age,Position,Apps,Mins,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Rating
Trent Alexander-Arnold,"Liverpool, ",25,",  D(R),DMC,M(R)  ",25(3),2161	,1.4	,1.1	,0.3	,0.2	,1.5	,2.1	,0.1	,-	,7.12
Julián Álvarez,"Man City, ",24,",  AM(CR),FW  ",31(5),2660	,0.7	,0.1	,0.6	,-	,0.4	,0.7	,-	,-	,7.10
Jarrod Bowen,"West Ham, ",27,",  AM(CLR),FW  ",34,3021	,1.2	,0.6	,0.8	,-	,0.4	,0.6	,0.1	,-	,7.10
Diogo Jota,"Liverpool, ",27,",  AM(CLR),FW  ",14(7),1151	,1.1	,0.3	,1.3	,-	,0.2	,0.6	,-	,-	,7.09
Alexis Mac Allister,"Liverpool, ",25,",  M(CL),FW  ",31(2),2612	,3	,1.1	,1.6	,-	,0.8	,2	,0.2	,-	,7.09
Luis Díaz,"Liverpool, ",27,",  AM(LR)  ",32(5),2646	,0.9	,0.1	,1.5	,-	,0.2	,0.6	,-	,-	,7.09
James Tarkowski,"Everton, ",31,",  D(C)  ",38,3420	,1.6	,1.5	,1.2	,0.4	,4.9	,0.6	,1.5	,-	,7.08
Nicolas Jackson,"Chelsea, ",23,",  FW  ",31(4),2810	,0.6	,0.1	,0.8	,-	,0.5	,0.5	,0.1	,-	,7.07
Kieran Trippier,"Newcastle, ",33,",  D(LR),M(R)  ",26(2),2240	,2	,0.9	,1	,0.3	,1.7	,1.4	,0.3	,-	,7.07
Ross Barkley,"Luton, ",30,",  M(CLR)  ",30(2),2622	,1.5	,0.8	,0.8	,-	,1.5	,1.2	,0.3	,-	,7.05
Lucas Paquetá,"West Ham, ",26,",  M(CLR),FW  ",31,2638	,2.3	,0.7	,1.5	,-	,0.8	,0.9	,-	,-	,7.04
Pedro Porro,"Tottenham, ",24,",  D(R),M(R)  ",35,3093	,2.6	,1	,1.1	,0.5	,2.3	,1.7	,0.5	,-	,7.04
João Palhinha,"Fulham, ",29,",  DMC  ",31(2),2711	,4.6	,1.4	,1.6	,0.1	,1.6	,1.5	,0.3	,-	,7.04
Dominic Solanke,"Bournemouth, ",26,",  FW  ",37(1),3333	,0.6	,0.2	,1.1	,0.1	,1.1	,0.5	,0.1	,-	,7.03
Josko Gvardiol,"Man City, ",22,",  D(CL)  ",26(2),2330	,2	,1	,0.7	,0.3	,0.9	,0.6	,0.4	,-	,7.03
Cristian Romero,"Tottenham, ",26,",  D(C)  ",33,2793	,2	,1.3	,0.9	,0.9	,3	,0.4	,0.7	,1	,7.03
Bryan Mbeumo,"Brentford, ",24,",  AM(LR),FW  ",22(3),1960	,0.6	,0.3	,0.9	,-	,0.5	,0.6	,0.1	,-	,7.02
Morgan Gibbs-White,"Nottingham Forest, ",24,",  AM(CLR),FW  ",35(2),3164	,1	,0.5	,1	,-	,0.5	,0.5	,0.2	,-	,7.00
James Ward-Prowse,"West Ham, ",29,",  M(CR)  ",34(3),3006	,1.2	,1	,0.6	,-	,1.2	,0.7	,0.2	,-	,6.99
Jacob Murphy,"Newcastle, ",29,",  D(R),M(LR)  ",14(7),1194	,1	,0.3	,0.3	,-	,0.6	,0.7	,-	,-	,6.99
Gabriel Magalhães,"Arsenal, ",26,",  D(C)  ",34(2),3044	,1.3	,0.9	,1	,0.5	,2.7	,0.1	,0.9	,1	,6.99
Pedro Neto,"Wolves, ",24,",  AM(CLR),FW  ",18(2),1521	,0.4	,0.3	,0.8	,-	,0.1	,0.5	,0.1	,-	,6.99
John McGinn,"Aston Villa, ",29,",  M(CLR)  ",35,3010	,1.7	,0.6	,1.1	,0.1	,0.5	,1.3	,0.1	,-	,6.98
Dwight McNeil,"Everton, ",24,",  M(CLR)  ",33(2),2900	,1.3	,0.6	,0.5	,-	,0.8	,0.9	,0.2	,-	,6.97
Casemiro,"Man Utd, ",32,",  D(C),DMC  ",24(1),1987	,3.3	,0.7	,1.2	,-	,2.6	,2.2	,1.3	,-	,6.97
Leon Bailey,"Aston Villa, ",26,",  M(CLR),FW  ",22(13),2080	,0.4	,0.3	,0.7	,-	,0.1	,0.4	,-	,-	,6.96
Dejan Kulusevski,"Tottenham, ",24,",  AM(CR),FW  ",31(5),2767	,1.7	,0.5	,1.5	,-	,-	,1.2	,-	,-	,6.96
Alphonse Areola,"West Ham, ",31,",  GK  ",31,2702	,-	,-	,0.1	,-	,0.9	,0.1	,-	,1	,6.96
Diogo Dalot,"Man Utd, ",25,",  D(LR),M(R)  ",35(1),3174	,2.3	,1	,1.3	,0.2	,2.7	,0.6	,0.4	,-	,6.96
Douglas Luiz,"Aston Villa, ",26,",  M(C)  ",35,3003	,1.7	,0.7	,1.5	,0.1	,0.5	,0.8	,0.2	,-	,6.95
Willy-Arnaud Boly,"Nottingham Forest, ",33,",  D(C)  ",18(2),1443	,2.3	,1.3	,1	,0.4	,4.3	,0.9	,1.1	,-	,6.94
Dan Burn,"Newcastle, ",32,",  D(CL),M(L)  ",32(1),2733	,1.8	,1.1	,1	,0.3	,3.6	,1.1	,0.8	,-	,6.94
João Pedro,"Brighton, ",22,",  AM(CL),FW  ",19(12),2046	,1	,0.4	,0.6	,0.1	,0.8	,0.3	,0.1	,-	,6.93
Ben White,"Arsenal, ",26,",  D(CR),DMC  ",35(2),2995	,1.3	,0.9	,0.5	,0.3	,1.8	,0.9	,0.6	,-	,6.93
Antonee Robinson,"Fulham, ",26,",  D(L),M(L)  ",37,3269	,2.5	,2.2	,0.9	,0.5	,2.9	,1.6	,0.2	,2	,6.92
Jarrad Branthwaite,"Everton, ",22,",  D(C)  ",35,3117	,1.9	,1.4	,0.7	,0.5	,4.5	,0.5	,1	,-	,6.90
Gabriel Jesus,"Arsenal, ",27,",  AM(LR),FW  ",17(10),1482	,0.9	,0.5	,1	,-	,0.4	,0.5	,-	,-	,6.89
Gabriel Martinelli,"Arsenal, ",23,",  AM(LR),FW  ",24(11),2031	,0.9	,0.1	,0.7	,-	,0.2	,0.5	,-	,-	,6.89
Ryan Christie,"Bournemouth, ",29,",  M(CLR),FW  ",35(2),2922	,2.3	,1.4	,1.3	,0.1	,1.4	,1.4	,0.3	,-	,6.89
Darwin Núñez,"Liverpool, ",25,",  AM(CL),FW  ",22(14),2050	,0.6	,0.1	,0.8	,-	,0.3	,0.3	,0.2	,-	,6.89
Tomás Soucek,"West Ham, ",29,",  M(C)  ",34(3),2876	,1.4	,1	,1.1	,0.1	,2.9	,0.7	,0.8	,-	,6.88
Kaoru Mitoma,"Brighton, ",27,",  M(L)  ",15(4),1488	,0.7	,0.3	,0.7	,-	,0.6	,0.7	,0.1	,-	,6.88
Ethan Pinnock,"Brentford, ",31,",  D(C)  ",28(1),2521	,1.2	,1.5	,0.1	,0.5	,5.8	,0.4	,0.8	,-	,6.88
Jean-Philippe Mateta,"Crystal Palace, ",27,",  FW  ",25(10),2285	,0.6	,0.1	,1	,-	,0.4	,0.1	,0.1	,-	,6.88
Antoine Semenyo,"Bournemouth, ",24,",  AM(LR),FW  ",25(8),2113	,0.7	,0.2	,1.3	,-	,0.6	,0.5	,0.1	,-	,6.88
Joachim Andersen,"Crystal Palace, ",28,",  D(C)  ",38,3418	,1.5	,1.1	,1.1	,0.5	,5.3	,0.3	,0.5	,-	,6.88
Yoane Wissa,"Brentford, ",27,",  AM(L),FW  ",29(5),2509	,0.8	,0.3	,1.1	,0.1	,0.4	,0.4	,0.1	,-	,6.87
Cody Gakpo,"Liverpool, ",25,",  AM(CLR),FW  ",17(18),1646	,0.8	,0.4	,0.8	,-	,0.2	,0.5	,0.1	,-	,6.87
Harry Maguire,"Man Utd, ",31,",  D(C)  ",18(4),1651	,1.1	,1.1	,1	,0.5	,3.8	,0.5	,1.1	,-	,6.87
Marcus Tavernier,"Bournemouth, ",25,",  M(CLR)  ",25(5),2134	,1.8	,0.2	,0.7	,-	,0.6	,0.7	,0.1	,-	,6.86
Simon Adingra,"Brighton, ",22,",  M(LR),FW  ",25(6),2233	,1.5	,0.6	,0.9	,-	,0.7	,0.7	,-	,-	,6.86
Mario Lemina,"Wolves, ",30,",  M(C)  ",34(1),2976	,2.6	,1.2	,1.2	,-	,1.6	,0.6	,0.3	,-	,6.85
Moisés Caicedo,"Chelsea, ",22,",  DMC  ",33(2),2875	,2.6	,1.1	,1.4	,0.1	,0.9	,0.7	,0.7	,-	,6.85
William Saliba,"Arsenal, ",23,",  D(C)  ",38,3420	,1.1	,0.8	,0.6	,0.4	,2.1	,0.2	,0.4	,-	,6.85
Vitalii Mykolenko,"Everton, ",25,",  D(CL),M(L)  ",28,2472	,2.5	,1.3	,0.8	,0.4	,2.9	,0.9	,0.4	,-	,6.85
Jordan Ayew,"Crystal Palace, ",32,",  AM(CLR),FW  ",30(5),2551	,1.9	,0.5	,1.3	,-	,0.4	,0.6	,0.1	,-	,6.85
Kyle Walker,"Man City, ",34,",  D(CR),M(R)  ",30(2),2767	,1.2	,0.8	,0.7	,0.3	,1.1	,0.6	,0.2	,-	,6.85
André Onana,"Man Utd, ",28,",  GK  ",38,3420	,0.1	,-	,-	,-	,0.6	,-	,-	,-	,6.84
Noni Madueke,"Chelsea, ",22,",  AM(R),FW  ",13(10),1057	,0.7	,0.2	,0.3	,-	,0.5	,1	,-	,-	,6.84
James Garner,"Everton, ",23,",  M(CR)  ",34(3),3006	,2.2	,1.2	,1.1	,-	,1.2	,1.3	,0.4	,-	,6.84
Ibrahima Konaté,"Liverpool, ",25,",  D(C)  ",17(5),1571	,1.6	,0.9	,1.1	,0.8	,2.3	,0.3	,0.5	,-	,6.84
Richarlison,"Tottenham, ",27,",  AM(CLR),FW  ",18(10),1493	,0.6	,0.3	,0.7	,-	,0.8	,0.3	,0.2	,-	,6.83
Rúben Dias,"Man City, ",27,",  D(C)  ",28(2),2558	,1.3	,1	,0.8	,0.6	,2.5	,0.2	,0.6	,1	,6.83
Idrissa Gueye,"Everton, ",34,",  M(C)  ",24(1),1896	,2.9	,1.1	,1.4	,-	,0.6	,0.7	,0.3	,-	,6.83
Lewis Cook,"Bournemouth, ",27,",  M(CL)  ",32(1),2792	,1.8	,2	,1.2	,-	,1.3	,0.9	,0.3	,-	,6.83
Martin Dúbravka,"Newcastle, ",35,",  GK  ",22(1),1984	,-	,-	,0.1	,-	,0.7	,0.2	,-	,-	,6.83
Alfie Doughty,"Luton, ",24,",  D(L),M(LR)  ",34(3),2938	,1.7	,0.8	,0.8	,0.1	,1	,1.2	,0.2	,-	,6.83
Leandro Trossard,"Arsenal, ",29,",  M(CLR),FW  ",18(16),1647	,0.8	,0.2	,0.4	,-	,0.1	,0.5	,-	,-	,6.82
Oliver McBurnie,"Sheff Utd, ",28,",  AM(CL),FW  ",15(6),1287	,0.8	,0.2	,0.9	,-	,1.3	,0.3	,0.1	,-	,6.82
Jefferson Lerma,"Crystal Palace, ",29,",  D(CR),DMC  ",27(1),2404	,1.5	,1.3	,1.5	,-	,2.3	,0.8	,0.4	,-	,6.82
Levi Colwill,"Chelsea, ",21,",  D(CL)  ",20(3),1800	,2.1	,1.1	,1.1	,0.3	,2.8	,0.3	,0.4	,-	,6.82
Marc Cucurella,"Chelsea, ",25,",  D(CL),M(L)  ",20(1),1786	,3	,1	,1.1	,0.1	,1.6	,1.4	,0.6	,1	,6.81
Dominik Szoboszlai,"Liverpool, ",23,",  AM(CLR)  ",25(8),2110	,1	,0.5	,0.9	,-	,0.4	,1	,0.1	,-	,6.81
Craig Dawson,"Wolves, ",34,",  D(CR)  ",25,2211	,1.2	,0.6	,0.8	,0.4	,4.8	,0.5	,1.6	,-	,6.81
Fabian Schär,"Newcastle, ",32,",  D(C)  ",35(1),3057	,1.2	,1	,1.1	,0.4	,3.6	,0.6	,1.1	,-	,6.81
Oleksandr Zinchenko,"Arsenal, ",27,",  D(L),M(CLR)  ",20(7),1727	,1.9	,0.7	,0.3	,0.1	,0.8	,0.6	,0.1	,-	,6.81
Raheem Sterling,"Chelsea, ",29,",  M(CLR),FW  ",22(9),1983	,0.7	,0.4	,1.1	,-	,0.3	,0.5	,-	,-	,6.80
Tosin Adarabioyo,"Fulham, ",26,",  D(CR)  ",18(2),1617	,1.1	,1.3	,0.5	,0.8	,4	,0.5	,0.6	,-	,6.80
Kobbie Mainoo,"Man Utd, ",19,",  DMC  ",24,1942	,2	,0.9	,0.6	,-	,1.1	,1	,0.5	,-	,6.80
Marcos Senesi,"Bournemouth, ",27,",  D(C)  ",26(5),2248	,1.8	,1.1	,1.3	,0.3	,3.4	,1	,0.7	,-	,6.80
Christian Nørgaard,"Brentford, ",30,",  D(C),DMC  ",30(1),2513	,2.6	,1.7	,1.3	,-	,1.6	,1.8	,0.2	,-	,6.80
Boubacar Kamara,"Aston Villa, ",24,",  D(CL),DMC  ",20,1662	,2.2	,1.1	,1.8	,-	,0.8	,1.2	,0.4	,-	,6.79
Micky van de Ven,"Tottenham, ",23,",  D(CL)  ",27,2344	,1.8	,0.7	,0.5	,1.1	,2.6	,0.3	,0.6	,-	,6.79
Hwang Hee-Chan,"Wolves, ",28,",  AM(CLR),FW  ",25(4),2133	,0.7	,0.3	,1.1	,-	,0.3	,0.5	,-	,-	,6.79
Rodrigo Muniz,"Fulham, ",23,",  FW  ",18(8),1598	,0.3	,0.2	,0.9	,0.1	,0.8	,0.2	,0.1	,-	,6.79
Callum Hudson-Odoi,"Nottingham Forest, ",23,",  M(CLR)  ",20(9),1856	,0.6	,0.2	,0.5	,-	,0.4	,0.7	,-	,-	,6.79
Dominic Calvert-Lewin,"Everton, ",27,",  AM(L),FW  ",26(6),2189	,0.4	,0.1	,1	,-	,1.2	,0.4	,0.1	,-	,6.79
Manuel Akanji,"Man City, ",28,",  D(CLR),DMC  ",28(2),2514	,1.4	,0.8	,0.6	,0.5	,2	,0.6	,0.4	,-	,6.78
Carlton Morris,"Luton, ",28,",  AM(CL),FW  ",32(6),2867	,0.4	,-	,1.3	,-	,1.4	,0.2	,0.1	,-	,6.78
Emerson,"West Ham, ",29,",  D(L),M(L)  ",35(1),3143	,2.9	,1.2	,0.9	,0.3	,2.4	,0.9	,0.4	,1	,6.78
Tyrick Mitchell,"Crystal Palace, ",24,",  D(L),M(L)  ",37,3209	,2.8	,0.7	,0.6	,0.3	,2.3	,0.5	,0.3	,-	,6.78
Thiago Silva,"Chelsea, ",39,",  D(C)  ",28(3),2528	,0.9	,0.8	,0.3	,0.5	,4.8	,0.5	,0.8	,-	,6.77
Alex Iwobi,"Fulham, ",28,",  M(CLR)  ",25(5),2205	,1	,0.5	,0.4	,-	,0.2	,0.4	,-	,-	,6.77
Chiedozie Ogbene,"Luton, ",27,",  M(CLR),FW  ",20(10),1994	,0.6	,0.2	,0.3	,-	,1	,0.3	,0.1	,-	,6.76
Brennan Johnson,"Tottenham, ",23,",  AM(CLR),FW  ",23(9),2093	,0.8	,0.3	,0.5	,-	,0.3	,0.6	,-	,-	,6.76
Alejandro Garnacho,"Man Utd, ",20,",  AM(LR)  ",30(6),2578	,0.6	,0.5	,0.6	,-	,0.3	,0.9	,0.1	,-	,6.76
Rayan Aït-Nouri,"Wolves, ",23,",  D(L),M(L)  ",29(4),2347	,2.2	,0.5	,0.8	,0.1	,0.9	,0.6	,0.2	,-	,6.76
Edson Álvarez,"West Ham, ",26,",  D(C),DMC  ",28(3),2385	,2.6	,1.4	,1.1	,0.1	,2.3	,1.1	,0.6	,-	,6.76
Enzo Fernández,"Chelsea, ",23,",  M(C)  ",26(2),2215	,1.8	,0.6	,1.2	,-	,0.9	,1.4	,0.5	,-	,6.75
Aaron Wan-Bissaka,"Man Utd, ",26,",  D(LR),M(R)  ",20(2),1782	,1.9	,1.9	,0.8	,0.1	,2.5	,0.3	,0.7	,-	,6.75
Chris Wood,"Nottingham Forest, ",32,",  FW  ",20(11),1810	,0.2	,-	,0.7	,-	,0.8	,0.2	,0.1	,-	,6.75
Andreas Pereira,"Fulham, ",28,",  M(CLR)  ",34(3),2638	,0.7	,0.1	,0.6	,-	,0.3	,0.8	,0.1	,-	,6.75
Joelinton,"Newcastle, ",27,",  AM(CLR),FW  ",15(5),1281	,2	,1	,1.4	,-	,0.5	,1.2	,0.4	,-	,6.75
Guglielmo Vicario,"Tottenham, ",27,",  GK  ",38,3420	,-	,-	,-	,-	,1.2	,-	,-	,-	,6.75
Malo Gusto,"Chelsea, ",21,",  D(R),M(R)  ",19(8),1756	,2	,0.6	,0.8	,0.2	,1.4	,0.6	,0.1	,-	,6.74
Callum Wilson,"Newcastle, ",32,",  FW  ",9(11),984	,0.3	,0.1	,0.8	,-	,0.2	,0.2	,-	,-	,6.74
Nathan Aké,"Man City, ",29,",  D(CL),DMC  ",24(5),2044	,0.9	,0.5	,0.3	,0.7	,1.8	,0.2	,0.1	,-	,6.73
Neto,"Bournemouth, ",34,",  GK  ",32,2880	,-	,-	,-	,-	,1.2	,-	,-	,-	,6.73
Lewis Dunk,"Brighton, ",32,",  D(C)  ",33,2873	,0.8	,0.9	,0.7	,0.4	,2.7	,0.7	,1.1	,-	,6.73
Pervis Estupiñán,"Brighton, ",26,",  D(L),M(L)  ",15(4),1248	,1.4	,1.1	,1.2	,0.3	,1.1	,0.8	,0.2	,1	,6.73
Jan Paul van Hecke,"Brighton, ",24,",  D(C)  ",26(2),2368	,1.7	,1.1	,0.5	,0.6	,2.6	,0.6	,1	,-	,6.72
Chris Richards,"Crystal Palace, ",24,",  D(C),DMC  ",23(3),2092	,1.8	,1	,0.5	,0.3	,4.1	,0.4	,0.5	,-	,6.72
Pablo Sarabia,"Wolves, ",32,",  D(L),M(CLR),FW  ",20(10),1752	,0.7	,0.3	,0.7	,-	,0.2	,0.8	,-	,-	,6.72
Willian,"Fulham, ",35,",  AM(CLR)  ",24(7),2061	,0.6	,0.3	,0.3	,-	,0.3	,0.6	,-	,-	,6.72
Jack Grealish,"Man City, ",28,",  AM(CL),FW  ",10(10),1004	,0.7	,0.3	,0.3	,-	,0.2	,0.3	,0.1	,-	,6.72
José Sá,"Wolves, ",31,",  GK  ",35,3039	,-	,-	,-	,-	,0.9	,-	,-	,-	,6.72
Yves Bissouma,"Tottenham, ",27,",  M(C)  ",26(2),2088	,2.9	,1.3	,1.3	,-	,1.5	,0.7	,0.2	,-	,6.72
Maximilian Kilman,"Wolves, ",27,",  D(C)  ",38,3420	,1.2	,1	,1	,0.5	,4.7	,0.2	,1	,-	,6.71
Mathias Jensen,"Brentford, ",28,",  M(C)  ",27(5),2220	,1.7	,0.7	,0.9	,-	,0.8	,2.2	,0.2	,-	,6.71
Scott McTominay,"Man Utd, ",27,",  D(C),M(C)  ",18(14),1893	,1.5	,0.4	,0.9	,-	,1.7	,0.3	,0.4	,-	,6.71
Destiny Udogie,"Tottenham, ",21,",  D(L),M(L)  ",28,2398	,2.4	,1.3	,1.8	,0.4	,2.4	,0.8	,0.3	,-	,6.71
Amadou Onana,"Everton, ",22,",  DMC  ",23(7),2094	,2.4	,0.7	,1.2	,-	,1	,0.7	,0.2	,-	,6.71
Jordan Pickford,"Everton, ",30,",  GK  ",38,3420	,-	,-	,-	,-	,0.9	,-	,-	,1	,6.71
Emiliano Martínez,"Aston Villa, ",31,",  GK  ",34,3016	,-	,-	,-	,-	,0.5	,-	,-	,2	,6.71
Harvey Elliott,"Liverpool, ",21,",  AM(CR)  ",11(23),1339	,0.8	,0.2	,0.2	,-	,0.2	,0.6	,-	,-	,6.70
Rasmus Højlund,"Man Utd, ",21,",  FW  ",25(5),2172	,0.4	,-	,0.7	,-	,0.6	,0.3	,-	,-	,6.70
Murillo,"Nottingham Forest, ",22,",  D(C)  ",32,2793	,1.6	,1.2	,1.2	,0.2	,5.8	,0.4	,0.8	,1	,6.69
Marcus Rashford,"Man Utd, ",26,",  AM(CLR),FW  ",26(7),2279	,0.6	,0.1	,0.4	,-	,0.6	,0.5	,-	,-	,6.69
Lucas Digne,"Aston Villa, ",30,",  D(CL),M(L)  ",27(6),2413	,1.4	,0.8	,0.9	,0.5	,1.8	,0.6	,0.1	,-	,6.68
Bernd Leno,"Fulham, ",32,",  GK  ",38,3420	,-	,-	,-	,-	,0.8	,-	,-	,1	,6.68
Vitaly Janelt,"Brentford, ",26,",  D(L),DMC  ",37(1),3072	,1.7	,0.9	,0.7	,0.1	,1.5	,0.8	,0.2	,-	,6.68
Luis Sinisterra,"Bournemouth, ",25,",  AM(LR),FW  ",7(13),692	,1.2	,0.4	,0.6	,-	,0.2	,0.4	,-	,-	,6.68
Sean Longstaff,"Newcastle, ",26,",  DMC  ",30(5),2748	,1.5	,0.5	,0.7	,-	,0.6	,1.1	,0.2	,-	,6.67
João Gomes,"Wolves, ",23,",  DMC  ",32(2),2660	,3.8	,0.5	,1.9	,-	,0.9	,1.6	,0.2	,-	,6.67
Mykhailo Mudryk,"Chelsea, ",23,",  AM(L)  ",18(13),1581	,0.7	,0.3	,0.7	,-	,0.2	,0.7	,-	,-	,6.67
Raúl Jiménez,"Fulham, ",33,",  FW  ",18(6),1404	,0.8	,0.2	,0.7	,-	,0.5	,0.5	,0.1	,-	,6.67
Matty Cash,"Aston Villa, ",26,",  D(R),M(CLR)  ",23(6),2144	,1.9	,0.6	,1	,0.6	,1.8	,1	,0.5	,1	,6.66
Nathan Collins,"Brentford, ",23,",  D(CR)  ",29(3),2650	,1.2	,1.4	,0.4	,0.4	,4	,0.3	,0.9	,-	,6.66
Neco Williams,"Nottingham Forest, ",23,",  D(LR),M(LR)  ",18(8),1634	,2.7	,0.8	,0.9	,-	,1.7	,0.8	,0.5	,-	,6.66
Dara O'Shea,"Burnley, ",25,",  D(CR)  ",32(1),2895	,1.2	,1.1	,1.1	,0.8	,4.8	,0.5	,0.9	,1	,6.66
Pape Sarr,"Tottenham, ",21,",  M(C)  ",27(7),2087	,1	,0.9	,0.9	,-	,0.8	,0.6	,0.1	,-	,6.66
Josh Cullen,"Burnley, ",28,",  DMC  ",23(2),2060	,1.7	,0.6	,1	,-	,1	,0.8	,0.8	,-	,6.65
Elliot Anderson,"Newcastle, ",21,",  AM(CL)  ",10(11),1024	,1.1	,0.4	,1	,-	,1	,0.7	,0.2	,-	,6.65
James Trafford,"Burnley, ",21,",  GK  ",28,2520	,0.1	,-	,-	,-	,1.4	,-	,-	,-	,6.65
Alisson Becker,"Liverpool, ",31,",  GK  ",28,2520	,-	,-	,-	,-	,0.8	,-	,-	,-	,6.65
Moussa Diaby,"Aston Villa, ",25,",  M(CLR),FW  ",25(13),2188	,0.3	,0.2	,0.4	,-	,0.1	,0.5	,-	,-	,6.65
Mark Flekken,"Brentford, ",31,",  GK  ",37,3286	,-	,-	,0.1	,-	,1.1	,0.1	,-	,-	,6.65
Teden Mengi,"Luton, ",22,",  D(C)  ",28(2),2470	,1.8	,1.9	,1.2	,0.4	,4.5	,0.4	,0.9	,-	,6.65
Bart Verbruggen,"Brighton, ",21,",  GK  ",21,1890	,-	,-	,-	,-	,0.8	,-	,-	,-	,6.64
Ezri Konsa,"Aston Villa, ",26,",  D(CR)  ",35,3074	,1.5	,0.8	,0.4	,1.1	,1.9	,0.1	,0.6	,-	,6.64
Mateo Kovacic,"Man City, ",30,",  M(CL)  ",16(14),1549	,1.2	,0.3	,0.6	,0.1	,0.3	,0.3	,-	,-	,6.63
Abdoulaye Doucouré,"Everton, ",31,",  M(C)  ",32,2643	,1.3	,0.5	,1.7	,-	,0.6	,0.9	,0.1	,-	,6.63
Ederson,"Man City, ",30,",  GK  ",33,2789	,-	,-	,0.1	,-	,0.5	,-	,-	,-	,6.63
