Player_URL,Name,Team_URL,Team,Age,Position,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
https://www.whoscored.com/Players/148503/Show/Ollie-Watkins,Ollie Watkins,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",28,",  AM(LR),FW  ",37,3227	,19	,13	,4	,-	,2.9	,76.8	,1.4	,7	,7.27
https://www.whoscored.com/Players/388098/Show/J%C3%A9r%C3%A9my-Doku,Jérémy Doku,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",22,",  M(LR)  ",18(11),1596	,3	,8	,3	,-	,1.9	,86	,0.1	,5	,7.24
https://www.whoscored.com/Players/108226/Show/Mohamed-Salah,Mohamed Salah,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",32,",  AM(CLR),FW  ",28(4),2536	,18	,10	,2	,-	,3.6	,75.7	,0.2	,4	,7.24
https://www.whoscored.com/Players/400166/Show/Mohammed-Kudus,Mohammed Kudus,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",23,",  M(CLR),FW  ",27(6),2488	,8	,6	,6	,-	,2	,84.5	,0.5	,6	,7.23
https://www.whoscored.com/Players/137015/Show/James-Maddison,James Maddison,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  AM(CLR)  ",26(2),2155	,4	,9	,5	,-	,2.1	,87.4	,0.1	,1	,7.17
https://www.whoscored.com/Players/326413/Show/Kai-Havertz,Kai Havertz,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",25,",  M(CR),FW  ",30(7),2641	,13	,7	,11	,-	,1.9	,81.1	,2.8	,3	,7.16
https://www.whoscored.com/Players/136741/Show/Bernardo-Silva,Bernardo Silva,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",29,",  M(CLR),FW  ",29(4),2582	,6	,9	,8	,-	,1	,89.4	,0.1	,2	,7.15
https://www.whoscored.com/Players/95408/Show/Virgil-van-Dijk,Virgil van Dijk,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",33,",  D(C)  ",36,3178	,2	,2	,3	,1	,1.3	,91.5	,3.9	,1	,7.15
https://www.whoscored.com/Players/299254/Show/Alexander-Isak,Alexander Isak,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",24,",  AM(L),FW  ",27(3),2267	,21	,2	,1	,-	,2.6	,80	,0.3	,3	,7.14
https://www.whoscored.com/Players/71824/Show/Pascal-Gro%C3%9F,Pascal Groß,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",33,",  D(LR),M(CR),FW  ",34(2),3114	,4	,10	,7	,-	,1.5	,90.2	,0.4	,6	,7.13
https://www.whoscored.com/Players/375621/Show/Conor-Gallagher,Conor Gallagher,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",24,",  M(CL)  ",37,3137	,5	,7	,7	,1	,1.3	,91.5	,0.7	,1	,7.13
https://www.whoscored.com/Players/362758/Show/Matheus-Cunha,Matheus Cunha,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",25,",  AM(CL),FW  ",29(3),2454	,12	,7	,9	,-	,2.3	,81.6	,0.5	,5	,7.13
https://www.whoscored.com/Players/115726/Show/Andy-Robertson,Andy Robertson,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",30,",  D(L),M(L)  ",18(5),1693	,3	,2	,2	,-	,0.5	,87.7	,0.6	,-	,7.12
https://www.whoscored.com/Players/318871/Show/Trent-Alexander-Arnold,Trent Alexander-Arnold,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",25,",  D(R),DMC,M(R)  ",25(3),2161	,3	,4	,6	,-	,1.7	,79.6	,0.3	,3	,7.12
https://www.whoscored.com/Players/365409/Show/Juli%C3%A1n-%C3%81lvarez,Julián Álvarez,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",24,",  AM(CR),FW  ",31(5),2660	,11	,9	,2	,-	,2.7	,87.9	,0.1	,1	,7.10
https://www.whoscored.com/Players/322596/Show/Jarrod-Bowen,Jarrod Bowen,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",27,",  AM(CLR),FW  ",34,3021	,16	,6	,2	,-	,2.5	,75.1	,1	,2	,7.10
https://www.whoscored.com/Players/235755/Show/Diogo-Jota,Diogo Jota,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",27,",  AM(CLR),FW  ",14(7),1151	,10	,3	,1	,1	,2	,74.5	,0.9	,1	,7.09
https://www.whoscored.com/Players/345319/Show/Alexis-Mac-Allister,Alexis Mac Allister,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",25,",  M(CL),FW  ",31(2),2612	,5	,5	,7	,1	,1.3	,87.8	,0.9	,2	,7.09
https://www.whoscored.com/Players/377168/Show/Luis-D%C3%ADaz,Luis Díaz,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",27,",  AM(LR)  ",32(5),2646	,8	,5	,3	,-	,2.5	,85.3	,0.7	,3	,7.09
https://www.whoscored.com/Players/131464/Show/James-Tarkowski,James Tarkowski,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",31,",  D(C)  ",38,3420	,1	,1	,11	,-	,0.7	,77.8	,3.8	,5	,7.08
https://www.whoscored.com/Players/426050/Show/Nicolas-Jackson,Nicolas Jackson,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",23,",  FW  ",31(4),2810	,14	,5	,10	,-	,2.3	,78	,1	,3	,7.07
https://www.whoscored.com/Players/83078/Show/Kieran-Trippier,Kieran Trippier,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",33,",  D(LR),M(R)  ",26(2),2240	,1	,10	,5	,-	,0.3	,79.7	,1.1	,3	,7.07
https://www.whoscored.com/Players/92547/Show/Ross-Barkley,Ross Barkley,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",30,",  M(CLR)  ",30(2),2622	,5	,4	,6	,-	,2.1	,84.5	,1.4	,1	,7.05
https://www.whoscored.com/Players/319756/Show/Lucas-Paquet%C3%A1,Lucas Paquetá,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",26,",  M(CLR),FW  ",31,2638	,4	,6	,10	,-	,1.4	,75.2	,2	,-	,7.04
https://www.whoscored.com/Players/362352/Show/Pedro-Porro,Pedro Porro,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",24,",  D(R),M(R)  ",35,3093	,3	,7	,3	,-	,1.5	,79.6	,0.5	,3	,7.04
https://www.whoscored.com/Players/322774/Show/Jo%C3%A3o-Palhinha,João Palhinha,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",29,",  DMC  ",31(2),2711	,4	,1	,13	,-	,1.4	,83	,1.2	,2	,7.04
https://www.whoscored.com/Players/136459/Show/Dominic-Solanke,Dominic Solanke,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",26,",  FW  ",37(1),3333	,19	,3	,3	,-	,2.9	,73.7	,2.6	,3	,7.03
https://www.whoscored.com/Players/402664/Show/Josko-Gvardiol,Josko Gvardiol,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",22,",  D(CL)  ",26(2),2330	,4	,1	,3	,-	,1.1	,88.3	,1.1	,1	,7.03
https://www.whoscored.com/Players/323663/Show/Cristian-Romero,Cristian Romero,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",26,",  D(C)  ",33,2793	,5	,-	,7	,1	,0.7	,91.9	,2.7	,1	,7.03
https://www.whoscored.com/Players/353377/Show/Bryan-Mbeumo,Bryan Mbeumo,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",24,",  AM(LR),FW  ",22(3),1960	,9	,6	,2	,-	,2.1	,72.3	,0.9	,3	,7.02
https://www.whoscored.com/Players/332867/Show/Morgan-Gibbs-White,Morgan Gibbs-White,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",24,",  AM(CLR),FW  ",35(2),3164	,5	,10	,9	,-	,1.9	,76.9	,1.6	,2	,7.00
https://www.whoscored.com/Players/105172/Show/James-Ward-Prowse,James Ward-Prowse,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  M(CR)  ",34(3),3006	,7	,7	,4	,-	,1.2	,89.6	,0.7	,4	,6.99
https://www.whoscored.com/Players/141486/Show/Jacob-Murphy,Jacob Murphy,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",29,",  D(R),M(LR)  ",14(7),1194	,3	,7	,1	,-	,1.4	,73.6	,0.2	,1	,6.99
https://www.whoscored.com/Players/334087/Show/Gabriel-Magalh%C3%A3es,Gabriel Magalhães,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",26,",  D(C)  ",34(2),3044	,4	,-	,4	,-	,0.9	,89.1	,2.2	,1	,6.99
https://www.whoscored.com/Players/337916/Show/Pedro-Neto,Pedro Neto,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",24,",  AM(CLR),FW  ",18(2),1521	,2	,9	,4	,-	,1.8	,83.4	,0.2	,1	,6.99
https://www.whoscored.com/Players/318449/Show/John-McGinn,John McGinn,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",29,",  M(CLR)  ",35,3010	,6	,4	,9	,1	,1.1	,82.7	,0.3	,3	,6.98
https://www.whoscored.com/Players/357427/Show/Dwight-McNeil,Dwight McNeil,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",24,",  M(CLR)  ",33(2),2900	,3	,6	,2	,-	,1.6	,78.3	,0.5	,3	,6.97
https://www.whoscored.com/Players/88526/Show/Casemiro,Casemiro,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",32,",  D(C),DMC  ",24(1),1987	,1	,2	,7	,-	,1.6	,82.6	,1.7	,1	,6.97
https://www.whoscored.com/Players/327682/Show/Leon-Bailey,Leon Bailey,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  M(CLR),FW  ",22(13),2080	,10	,9	,5	,-	,1.5	,78.2	,0.4	,3	,6.96
https://www.whoscored.com/Players/355855/Show/Dejan-Kulusevski,Dejan Kulusevski,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",24,",  AM(CR),FW  ",31(5),2767	,8	,3	,7	,-	,1.6	,81.9	,0.2	,3	,6.96
https://www.whoscored.com/Players/92516/Show/Alphonse-Areola,Alphonse Areola,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",31,",  GK  ",31,2702	,-	,-	,1	,-	,-	,59.3	,0.4	,4	,6.96
https://www.whoscored.com/Players/353418/Show/Diogo-Dalot,Diogo Dalot,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",25,",  D(LR),M(R)  ",35(1),3174	,2	,3	,4	,1	,0.8	,83.8	,0.9	,1	,6.96
https://www.whoscored.com/Players/337883/Show/Douglas-Luiz,Douglas Luiz,https://www.whoscored.com/Teams/24/Show/England-Aston-Villa,"Aston Villa, ",26,",  M(C)  ",35,3003	,9	,5	,12	,-	,1.4	,89.4	,0.7	,3	,6.95
https://www.whoscored.com/Players/97587/Show/Willy-Arnaud-Boly,Willy-Arnaud Boly,https://www.whoscored.com/Teams/174/Show/England-Nottingham-Forest,"Nottingham Forest, ",33,",  D(C)  ",18(2),1443	,2	,1	,1	,1	,0.7	,77.1	,2.9	,1	,6.94
https://www.whoscored.com/Players/82277/Show/Dan-Burn,Dan Burn,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  D(CL),M(L)  ",32(1),2733	,2	,2	,4	,-	,0.7	,81.1	,3.1	,1	,6.94
https://www.whoscored.com/Players/373525/Show/Jo%C3%A3o-Pedro,João Pedro,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",22,",  AM(CL),FW  ",19(12),2046	,9	,3	,2	,-	,2.4	,82.7	,1.3	,3	,6.93
https://www.whoscored.com/Players/322036/Show/Ben-White,Ben White,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",26,",  D(CR),DMC  ",35(2),2995	,4	,4	,8	,-	,0.4	,86.7	,1	,-	,6.93
https://www.whoscored.com/Players/306581/Show/Antonee-Robinson,Antonee Robinson,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",26,",  D(L),M(L)  ",37,3269	,-	,6	,6	,-	,0.4	,75.9	,1.1	,1	,6.92
https://www.whoscored.com/Players/381045/Show/Jarrad-Branthwaite,Jarrad Branthwaite,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",22,",  D(C)  ",35,3117	,3	,-	,8	,-	,0.4	,80.1	,2.7	,-	,6.90
https://www.whoscored.com/Players/279379/Show/Gabriel-Jesus,Gabriel Jesus,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",27,",  AM(LR),FW  ",17(10),1482	,4	,5	,6	,-	,2	,81	,0.6	,2	,6.89
https://www.whoscored.com/Players/380706/Show/Gabriel-Martinelli,Gabriel Martinelli,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",23,",  AM(LR),FW  ",24(11),2031	,6	,4	,1	,-	,1.7	,85	,0.5	,1	,6.89
https://www.whoscored.com/Players/128882/Show/Ryan-Christie,Ryan Christie,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",29,",  M(CLR),FW  ",35(2),2922	,-	,5	,6	,-	,1.2	,79.3	,0.6	,2	,6.89
https://www.whoscored.com/Players/400828/Show/Darwin-N%C3%BA%C3%B1ez,Darwin Núñez,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",25,",  AM(CL),FW  ",22(14),2050	,11	,8	,9	,-	,3	,71.6	,0.9	,-	,6.89
https://www.whoscored.com/Players/143595/Show/Tom%C3%A1s-Soucek,Tomás Soucek,https://www.whoscored.com/Teams/29/Show/England-West-Ham,"West Ham, ",29,",  M(C)  ",34(3),2876	,7	,2	,7	,-	,1.2	,75.7	,2.9	,3	,6.88
https://www.whoscored.com/Players/425142/Show/Kaoru-Mitoma,Kaoru Mitoma,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",27,",  M(L)  ",15(4),1488	,3	,4	,4	,-	,1.8	,83.4	,0.6	,1	,6.88
https://www.whoscored.com/Players/342499/Show/Ethan-Pinnock,Ethan Pinnock,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",31,",  D(C)  ",28(1),2521	,2	,-	,1	,-	,0.7	,84	,3.9	,1	,6.88
https://www.whoscored.com/Players/328096/Show/Jean-Philippe-Mateta,Jean-Philippe Mateta,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",27,",  FW  ",25(10),2285	,16	,5	,3	,-	,1.3	,73.8	,1.4	,2	,6.88
https://www.whoscored.com/Players/357073/Show/Antoine-Semenyo,Antoine Semenyo,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",24,",  AM(LR),FW  ",25(8),2113	,8	,2	,6	,-	,2.1	,74.3	,1.6	,3	,6.88
https://www.whoscored.com/Players/231135/Show/Joachim-Andersen,Joachim Andersen,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",28,",  D(C)  ",38,3418	,2	,3	,7	,-	,0.6	,79.5	,2.4	,4	,6.88
https://www.whoscored.com/Players/296240/Show/Yoane-Wissa,Yoane Wissa,https://www.whoscored.com/Teams/189/Show/England-Brentford,"Brentford, ",27,",  AM(L),FW  ",29(5),2509	,12	,3	,7	,-	,2	,73.2	,1.1	,2	,6.87
https://www.whoscored.com/Players/352825/Show/Cody-Gakpo,Cody Gakpo,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",25,",  AM(CLR),FW  ",17(18),1646	,8	,5	,1	,-	,1.9	,79.3	,0.9	,2	,6.87
https://www.whoscored.com/Players/99487/Show/Harry-Maguire,Harry Maguire,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",31,",  D(C)  ",18(4),1651	,2	,2	,4	,-	,0.9	,83.4	,3.1	,-	,6.87
https://www.whoscored.com/Players/344314/Show/Marcus-Tavernier,Marcus Tavernier,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",25,",  M(CLR)  ",25(5),2134	,3	,4	,3	,-	,1.8	,79.3	,0.4	,1	,6.86
https://www.whoscored.com/Players/443004/Show/Simon-Adingra,Simon Adingra,https://www.whoscored.com/Teams/211/Show/England-Brighton,"Brighton, ",22,",  M(LR),FW  ",25(6),2233	,6	,1	,3	,-	,1.7	,81.1	,0.3	,3	,6.86
https://www.whoscored.com/Players/123481/Show/Mario-Lemina,Mario Lemina,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",30,",  M(C)  ",34(1),2976	,4	,1	,10	,1	,1.4	,86.7	,1	,2	,6.85
https://www.whoscored.com/Players/410175/Show/Mois%C3%A9s-Caicedo,Moisés Caicedo,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",22,",  DMC  ",33(2),2875	,1	,3	,11	,-	,0.4	,90.8	,0.9	,2	,6.85
https://www.whoscored.com/Players/361822/Show/William-Saliba,William Saliba,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",23,",  D(C)  ",38,3420	,2	,1	,4	,-	,0.3	,92.6	,1.9	,2	,6.85
https://www.whoscored.com/Players/345516/Show/Vitalii-Mykolenko,Vitalii Mykolenko,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",25,",  D(CL),M(L)  ",28,2472	,2	,-	,1	,-	,0.9	,74.9	,1.1	,2	,6.85
https://www.whoscored.com/Players/67491/Show/Jordan-Ayew,Jordan Ayew,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",32,",  AM(CLR),FW  ",30(5),2551	,4	,7	,7	,1	,1.4	,80.6	,1	,3	,6.85
https://www.whoscored.com/Players/69778/Show/Kyle-Walker,Kyle Walker,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",34,",  D(CR),M(R)  ",30(2),2767	,-	,4	,2	,-	,0.5	,90.4	,0.8	,-	,6.85
https://www.whoscored.com/Players/260843/Show/Andr%C3%A9-Onana,André Onana,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",28,",  GK  ",38,3420	,-	,-	,5	,-	,-	,70.4	,0.4	,2	,6.84
https://www.whoscored.com/Players/389935/Show/Noni-Madueke,Noni Madueke,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",22,",  AM(R),FW  ",13(10),1057	,5	,2	,2	,-	,1.4	,88.5	,0.3	,2	,6.84
https://www.whoscored.com/Players/367781/Show/James-Garner,James Garner,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",23,",  M(CR)  ",34(3),3006	,1	,2	,7	,-	,1.1	,82.8	,0.7	,-	,6.84
https://www.whoscored.com/Players/345957/Show/Ibrahima-Konat%C3%A9,Ibrahima Konaté,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",25,",  D(C)  ",17(5),1571	,-	,-	,3	,1	,0.5	,88	,3.5	,-	,6.84
https://www.whoscored.com/Players/317804/Show/Richarlison,Richarlison,https://www.whoscored.com/Teams/30/Show/England-Tottenham,"Tottenham, ",27,",  AM(CLR),FW  ",18(10),1493	,11	,4	,3	,-	,2.2	,70.9	,0.9	,1	,6.83
https://www.whoscored.com/Players/313171/Show/R%C3%BAben-Dias,Rúben Dias,https://www.whoscored.com/Teams/167/Show/England-Man-City,"Man City, ",27,",  D(C)  ",28(2),2558	,-	,-	,-	,-	,0.7	,94.1	,1.6	,-	,6.83
https://www.whoscored.com/Players/80464/Show/Idrissa-Gueye,Idrissa Gueye,https://www.whoscored.com/Teams/31/Show/England-Everton,"Everton, ",34,",  M(C)  ",24(1),1896	,4	,-	,8	,-	,1	,85.6	,0.6	,1	,6.83
https://www.whoscored.com/Players/136456/Show/Lewis-Cook,Lewis Cook,https://www.whoscored.com/Teams/183/Show/England-Bournemouth,"Bournemouth, ",27,",  M(CL)  ",32(1),2792	,-	,3	,5	,1	,0.4	,81.2	,1.3	,2	,6.83
https://www.whoscored.com/Players/46092/Show/Martin-D%C3%BAbravka,Martin Dúbravka,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",35,",  GK  ",22(1),1984	,-	,-	,1	,-	,-	,74.9	,0.2	,2	,6.83
https://www.whoscored.com/Players/362246/Show/Alfie-Doughty,Alfie Doughty,https://www.whoscored.com/Teams/95/Show/England-Luton,"Luton, ",24,",  D(L),M(LR)  ",34(3),2938	,2	,8	,5	,-	,0.7	,75.2	,0.6	,2	,6.83
https://www.whoscored.com/Players/113994/Show/Leandro-Trossard,Leandro Trossard,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",29,",  M(CLR),FW  ",18(16),1647	,12	,1	,2	,-	,1.8	,78.7	,0.2	,1	,6.82
https://www.whoscored.com/Players/138695/Show/Oliver-McBurnie,Oliver McBurnie,https://www.whoscored.com/Teams/163/Show/England-Sheff-Utd,"Sheff Utd, ",28,",  AM(CL),FW  ",15(6),1287	,6	,3	,3	,2	,1.6	,60.3	,5.4	,2	,6.82
https://www.whoscored.com/Players/133464/Show/Jefferson-Lerma,Jefferson Lerma,https://www.whoscored.com/Teams/162/Show/England-Crystal-Palace,"Crystal Palace, ",29,",  D(CR),DMC  ",27(1),2404	,1	,1	,8	,-	,1.2	,82.4	,2.5	,1	,6.82
https://www.whoscored.com/Players/421351/Show/Levi-Colwill,Levi Colwill,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",21,",  D(CL)  ",20(3),1800	,1	,1	,2	,-	,0.5	,83.4	,1.9	,2	,6.82
https://www.whoscored.com/Players/363496/Show/Marc-Cucurella,Marc Cucurella,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",25,",  D(CL),M(L)  ",20(1),1786	,-	,2	,10	,-	,0.4	,86.7	,1.2	,-	,6.81
https://www.whoscored.com/Players/369875/Show/Dominik-Szoboszlai,Dominik Szoboszlai,https://www.whoscored.com/Teams/26/Show/England-Liverpool,"Liverpool, ",23,",  AM(CLR)  ",25(8),2110	,3	,2	,1	,-	,1.8	,87.3	,0.4	,1	,6.81
https://www.whoscored.com/Players/73063/Show/Craig-Dawson,Craig Dawson,https://www.whoscored.com/Teams/161/Show/England-Wolves,"Wolves, ",34,",  D(CR)  ",25,2211	,1	,1	,7	,-	,0.6	,86.7	,2.5	,2	,6.81
https://www.whoscored.com/Players/82726/Show/Fabian-Sch%C3%A4r,Fabian Schär,https://www.whoscored.com/Teams/23/Show/England-Newcastle,"Newcastle, ",32,",  D(C)  ",35(1),3057	,4	,1	,5	,-	,1	,83.2	,1.9	,1	,6.81
https://www.whoscored.com/Players/273257/Show/Oleksandr-Zinchenko,Oleksandr Zinchenko,https://www.whoscored.com/Teams/13/Show/England-Arsenal,"Arsenal, ",27,",  D(L),M(CLR)  ",20(7),1727	,1	,2	,2	,-	,0.6	,89.4	,1	,3	,6.81
https://www.whoscored.com/Players/97692/Show/Raheem-Sterling,Raheem Sterling,https://www.whoscored.com/Teams/15/Show/England-Chelsea,"Chelsea, ",29,",  M(CLR),FW  ",22(9),1983	,8	,4	,7	,-	,1.6	,79.3	,0.1	,2	,6.80
https://www.whoscored.com/Players/136464/Show/Tosin-Adarabioyo,Tosin Adarabioyo,https://www.whoscored.com/Teams/170/Show/England-Fulham,"Fulham, ",26,",  D(CR)  ",18(2),1617	,2	,-	,2	,-	,0.7	,84.7	,2.9	,-	,6.80
https://www.whoscored.com/Players/460260/Show/Kobbie-Mainoo,Kobbie Mainoo,https://www.whoscored.com/Teams/32/Show/England-Man-Utd,"Man Utd, ",19,",  DMC  ",24,1942	,3	,1	,3	,-	,0.5	,86.7	,0.8	,-	,6.80
